Dir,Train Line,Train ID,Train Key,Stn01,Stn02,Stn03,Stn04,Stn05,Stn06,Stn07,Stn08,Stn09,Stn10,Stn11,Stn12,Stn13,Stn14,Stn15,Stn16,Stn17,Stn18,Stn19,Stn20,Stn21,Stn22,Stn23,Stn24,Stn25,Stn26,Dptr01,Dptr02,Dptr03,Dptr04,Dptr05,Dptr06,Dptr07,Dptr08,Dptr09,Dptr10,Dptr11,Dptr12,Dptr13,Dptr14,Dptr15,Dptr16,Dptr17,Dptr18,Dptr19,Dptr20,Dptr21,Dptr22,Dptr23,Dptr24,Dptr25,Dptr26,On,Off,Comments
OUT,UPN,335,UPN_335,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",16:13,16:21,-,-,16:30,16:33,-,-,-,-,16:38,-,16:43,16:46,-,16:51,-,-,16:58,17:01,17:04,17:07,17:12,17:21,17:25,17:39,0,0,
OUT,UPN,337,UPN_337,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",16:30,16:38,-,-,-,16:48,16:51,-,16:55,-,16:58,-,17:03,-,17:07,17:10,-,-,-,-,-,-,-,-,-,-,0,0,
OUT,UPN,339,UPN_339,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",16:35,16:43,16:48,16:53,16:57,16:59,-,17:03,-,17:07,-,17:11,-,17:15,-,17:19,17:22,17:25,17:29,17:33,17:37,17:40,17:45,-,-,-,0,0,
OUT,UPN,341,UPN_341,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",17:03,-,17:15,-,-,-,-,17:26,-,-,-,-,-,17:33,-,17:39,-,17:44,17:49,17:53,-,-,18:03,18:12,18:17,18:27,0,0,
OUT,UPN,343,UPN_343,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",17:08,17:16,-,17:24,-,17:29,17:32,-,17:36,-,17:39,-,17:44,-,17:48,17:51,-,17:56,-,18:02,18:06,18:09,18:14,18:23,18:28,18:38,0,0,
OUT,UPN,345,UPN_345,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",17:13,17:21,17:27,17:32,17:35,17:38,17:41,17:44,-,17:47,-,17:51,-,17:55,17:58,18:02,18:05,-,18:11,-,18:17,18:20,18:27,-,-,-,0,0,
OUT,UPN,347,UPN_347,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",17:21,17:29,17:34,17:38,17:42,17:45,17:48,-,17:52,-,17:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,
OUT,UPN,349,UPN_349,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",17:35,17:43,17:49,-,-,17:56,-,-,-,-,18:03,18:07,18:11,18:15,18:18,18:22,18:25,18:28,18:33,18:37,-,18:42,18:47,18:55,18:59,19:10,0,0,
OUT,UPN,351,UPN_351,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",17:43,-,-,17:59,-,-,18:06,18:10,18:13,18:16,18:18,18:21,18:25,18:29,18:32,18:37,-,18:41,18:46,18:50,-,-,19:01,-,-,-,0,0,
OUT,UPN,353,UPN_353,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",17:50,17:58,18:04,18:08,18:12,18:15,18:18,-,-,-,-,-,-,-,18:37,18:40,18:43,18:46,18:51,18:55,18:59,19:05,-,-,-,-,0,0,
OUT,UPN,355,UPN_355,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",18:00,18:08,18:13,18:18,18:22,18:25,18:28,18:31,18:34,18:36,18:38,18:42,18:45,18:48,18:51,18:54,18:57,19:00,19:04,19:08,19:12,19:15,19:22,-,-,-,0,0,
OUT,UPN,357,UPN_357,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",18:31,-,-,-,-,18:50,18:53,18:55,-,-,18:59,-,19:03,-,-,19:09,-,-,19:17,19:20,19:24,19:28,19:33,19:42,19:46,19:56,0,0,
OUT,UPN,359,UPN_359,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",18:44,18:52,18:57,19:01,19:04,19:07,19:10,19:13,19:15,19:17,19:19,19:23,19:26,19:29,19:32,19:35,19:38,19:40,19:44,19:47,19:51,19:56,20:04,-,-,-,0,0,
OUT,UPN,361,UPN_361,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",19:35,19:43,19:48,19:52,19:55,19:58,20:01,20:04,20:06,20:08,20:10,20:13,20:16,20:19,20:21,20:24,20:27,20:29,20:33,20:37,20:41,20:46,20:54,-,-,-,0,0,
OUT,UPN,363,UPN_363,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",20:35,20:43,20:48,20:52,20:55,20:58,21:01,21:04,21:06,21:08,21:10,21:13,21:16,21:19,21:21,21:24,21:27,21:29,21:33,21:36,21:40,21:45,21:50,-,-,-,0,0,
OUT,UPN,365,UPN_365,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",21:35,21:43,21:48,21:52,21:55,21:58,22:01,22:04,22:06,22:08,22:10,22:13,22:16,22:19,22:21,22:24,22:27,22:29,22:33,22:36,22:40,22:45,22:50,22:59,23:03,23:15,0,0,
OUT,UPN,367,UPN_367,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",22:35,22:43,22:48,22:52,22:55,22:58,23:01,23:04,23:06,23:08,23:10,23:13,23:16,23:19,23:21,23:24,23:27,23:29,23:33,23:36,23:40,23:45,23:50,-,-,-,0,0,
OUT,UPN,369,UPN_369,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",23:35,23:43,23:48,23:52,23:55,23:58,0:01,0:04,0:06,0:08,0:10,0:13,0:16,0:19,0:21,0:24,0:27,0:29,0:33,0:36,0:40,0:45,0:50,-,-,-,0,0,
OUT,UPNW,601,UPNW_601,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,0:30,0:38,0:43,0:48,0:52,-,0:55,0:57,1:00,1:04,1:07,1:11,1:16,1:20,1:24,1:32,1:40,1:43,1:48,1:51,2:01,-,2:20,,,,0,0,
OUT,UPNW,603,UPNW_603,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,5:55,6:03,6:08,6:13,6:17,-,6:20,6:22,6:25,6:29,6:32,6:35,6:40,6:44,6:49,6:57,7:05,7:07,7:12,-,-,7:30,-,,,,0,0,
OUT,UPNW,605,UPNW_605,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,6:30,6:38,6:43,6:48,6:52,-,6:55,6:57,7:00,7:04,7:07,7:10,7:15,7:19,7:24,7:35,-,-,-,-,-,-,-,,,,0,0,
OUT,UPNW,607,UPNW_607,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,7:13,7:21,7:26,7:31,-,-,-,7:37,7:40,7:44,7:47,7:51,7:56,8:00,8:04,8:12,8:20,8:23,8:28,8:35,-,-,-,,,,0,0,
OUT,UPNW,609,UPNW_609,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,7:30,7:38,7:43,7:48,7:52,-,7:55,7:57,8:00,8:04,8:07,8:11,8:16,8:20,8:24,8:32,8:40,8:43,8:48,8:51,9:01,-,9:20,,,,0,0,
OUT,UPNW,611,UPNW_611,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,9:00,9:08,9:13,9:18,9:22,-,9:25,9:27,9:30,9:34,9:37,9:41,9:46,9:50,9:54,10:02,10:10,10:13,10:18,10:25,-,-,-,,,,0,0,
OUT,UPNW,613,UPNW_613,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,10:30,10:38,10:43,10:48,10:52,-,10:55,10:57,11:00,11:04,11:07,11:11,11:16,11:20,11:24,11:32,11:40,11:43,11:48,11:55,-,-,-,,,,0,0,
OUT,UPNW,615,UPNW_615,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,11:30,11:38,11:43,11:48,11:52,-,11:55,11:57,12:00,12:04,12:07,12:11,12:16,12:20,12:24,12:32,12:40,12:43,12:48,12:51,13:01,-,13:20,,,,0,0,
OUT,UPNW,617,UPNW_617,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,12:30,12:38,12:43,12:48,12:52,-,12:55,12:57,13:00,13:04,13:07,13:11,13:16,13:20,13:24,13:32,13:40,13:43,13:48,13:55,-,-,-,,,,0,0,
OUT,UPNW,619,UPNW_619,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,13:30,13:38,13:43,13:48,13:52,-,13:55,13:57,14:00,14:04,14:07,14:11,14:16,14:20,14:24,14:32,14:40,14:43,14:48,14:51,15:01,-,15:20,,,,0,0,
OUT,UPNW,621,UPNW_621,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,14:30,14:38,14:43,14:48,14:52,-,14:55,14:57,15:00,15:04,15:07,15:11,15:16,15:20,15:24,15:32,15:40,15:43,15:48,15:55,-,-,-,,,,0,0,
OUT,UPNW,623,UPNW_623,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,15:25,15:33,15:38,15:43,15:49,15:46,15:52,15:55,15:58,16:04,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,0,0,
OUT,UPNW,625,UPNW_625,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,15:45,-,-,-,-,-,-,-,-,16:09,16:12,16:16,16:22,16:26,16:31,16:39,16:47,16:50,16:55,16:58,17:08,-,17:24,,,,0,0,
OUT,UPNW,627,UPNW_627,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,16:05,16:13,16:18,16:24,16:30,16:27,16:33,16:36,16:40,16:45,16:49,16:53,16:59,17:03,17:08,17:16,17:24,17:27,17:32,17:36,17:46,-,18:05,,,,0,0,
OUT,UPNW,629,UPNW_629,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,16:39,16:48,-,-,-,-,-,17:02,-,17:08,17:12,17:16,17:22,17:26,17:31,17:39,-,-,-,17:56,-,-,-,,,,0,0,
OUT,UPNW,631,UPNW_631,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,16:45,16:54,-,-,-,-,-,-,-,-,-,-,-,-,-,17:27,17:36,17:39,17:46,-,-,18:02,-,,,,0,0,
OUT,UPNW,633,UPNW_633,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,16:48,16:57,17:04,17:08,17:14,17:11,17:18,17:22,17:25,17:30,-,-,-,-,17:42,17:54,-,-,-,-,-,-,-,,,,0,0,
OUT,UPNW,635,UPNW_635,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,16:57,17:06,-,-,-,-,-,-,-,-,-,17:27,-,17:34,17:39,17:48,-,17:58,18:04,18:10,-,-,-,,,,0,0,
OUT,UPNW,637,UPNW_637,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,17:06,17:15,-,-,-,-,-,-,-,17:35,17:38,17:43,17:49,17:53,-,18:06,18:14,18:18,18:23,18:30,-,-,-,,,,0,0,
OUT,UPNW,639,UPNW_639,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,17:12,-,17:24,17:28,17:36,17:32,17:40,17:44,17:47,17:52,-,-,-,-,-,18:17,-,-,-,-,-,-,-,,,,0,0,
OUT,UPNW,641,UPNW_641,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,17:16,-,-,-,-,-,-,-,-,-,-,-,-,17:49,17:55,-,-,-,-,18:16,18:28,-,18:46,,,,0,0,
OUT,UPNW,643,UPNW_643,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,17:20,17:29,-,-,-,-,-,-,-,-,-,-,17:56,18:00,-,18:13,18:23,18:27,18:33,-,-,18:50,-,,,,0,0,
OUT,UPNW,645,UPNW_645,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,17:23,17:32,17:39,17:44,-,-,17:50,17:53,17:57,18:02,18:06,18:09,18:15,18:19,18:26,18:36,-,-,-,-,-,-,-,,,,0,0,
OUT,UPNW,647,UPNW_647,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,17:33,17:41,-,-,-,-,-,-,-,-,-,18:02,18:09,18:13,18:20,18:28,18:36,18:40,18:46,18:49,19:00,-,19:19,,,,0,0,
OUT,UPNW,649,UPNW_649,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,17:47,17:56,18:03,18:08,18:13,18:10,18:16,18:19,18:22,18:26,18:30,18:35,18:41,18:45,18:50,18:58,19:06,19:09,19:15,19:20,-,-,-,,,,0,0,
OUT,UPNW,651,UPNW_651,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,18:01,18:10,-,-,-,-,-,-,-,-,-,-,18:34,-,-,18:46,18:54,18:58,19:04,19:08,-,-,-,,,,0,0,
OUT,UPNW,653,UPNW_653,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,18:25,18:33,-,-,-,-,-,-,-,-,-,18:54,19:00,19:04,19:09,19:18,19:26,19:29,19:35,19:38,19:48,-,20:06,,,,0,0,
OUT,UPNW,655,UPNW_655,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,18:30,18:38,18:43,18:48,18:52,18:50,18:55,18:58,19:01,19:05,19:08,19:12,19:17,19:21,19:26,19:35,19:43,19:46,19:51,19:58,-,-,-,,,,0,0,
OUT,UPNW,657,UPNW_657,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,19:30,19:38,19:43,19:48,19:52,19:50,19:55,19:57,20:00,20:04,20:07,20:11,20:16,20:20,20:24,20:32,20:40,20:43,20:48,20:55,-,-,-,,,,0,0,
OUT,UPNW,659,UPNW_659,Ogilvie Transportation Center,Clybourn,Irving Park,Jefferson Park,Norwood Park,Gladstone Park,Edison Park,Park Ridge,Dee Road,Des Plaines,Cumberland,Mount Prospect,Arlington Heights,Arlington Park,Palatine,Barrington,Fox River Grove,Cary,Pingree Road,Crystal Lake,Woodstock,McHenry (Branch Line),Harvard,,,,20:30,20:38,20:43,20:48,20:52,20:50,20:55,20:57,21:00,21:04,21:07,21:11,21:16,21:20,21:24,21:32,21:40,21:43,21:48,21:51,22:01,-,22:20,,,,0,0,
